,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
19193,9002.0,AV,VALENTIN,3,58,55.87,Appartement,27189,19194
19194,27.0,ALL,DES PIGNONS,1,14,14.68,Appartement,27189,19195
19195,35.0,ALL,DES PIGNONS,1,28,28.13,Appartement,27189,19196
19196,6.0,ALL,DES MOUETTES,3,49,48.87,Appartement,27189,19197
19197,9002.0,AV,VALENTIN,3,56,56.16,Appartement,27189,19198
19198,39.0,RUE,DE LA GARENNE,2,35,28.79,Appartement,27189,19199
19199,148.0,AV,VALENTIN,2,37,35.19,Maison,27189,19200
19200,19.0,AV,DES TAMARIS,1,10,17.98,Maison,27189,19201
19201,12.0,ESP,DE LA MER,1,20,19.25,Appartement,27189,19202
19202,85.0,ESP,DE LA MER,3,58,57.69,Appartement,27189,19203
19203,21.0,RUE,DU MARCHE,2,46,47.18,Appartement,27189,19204
19204,9.0,ALL,DES PIGNONS,1,13,12.99,Appartement,27189,19205
19205,153.0,ESP,DE LA MER,2,28,28.31,Appartement,27189,19206
19206,11.0,AV,DES ETANGS,2,35,31.89,Appartement,27189,19207
19207,21.0,ALL,DES PIGNONS,1,35,35.07,Appartement,27189,19208
19208,17.0,ESP,DE LA MER,1,17,16.68,Appartement,27189,19209
19209,162.0,AV,VALENTIN,4,65,37.9,Appartement,27189,19210
19210,27.0,BD,DE L'OCEAN,3,52,52.9,Appartement,22966,19211
19211,35.0,RUE,DE LA GUILLOTIERE,2,46,43.1,Maison,22966,19212
19212,13.0,ALL,DES VAGUES,3,56,55.07,Appartement,22966,19213
19213,2.0,IMP,DE LA PAREE D'EAU,3,59,59.35,Appartement,22966,19214
19214,36.0,RUE,DE SAINT JEAN DE MONTS,3,57,65.13,Appartement,22966,19215
19215,5.0,RUE,HENRY AURY,2,35,33.45,Appartement,22966,19216
19216,14.0,RUE,DE L'ORGATTE,3,51,59.11,Maison,22966,19217
19217,27.0,BD,DE L'OCEAN,3,40,39.47,Appartement,22966,19218
19218,6784.0,DOM,DE LA PLAINE,1,45,37.22,Maison,2185,19219
19219,24.0,RTE,DU GOIS,2,45,37.2,Appartement,2185,19220
19220,21.0,RUE,DE LA BILLARDIERE,3,45,45.0,Appartement,2185,19221
19221,26.0,RUE,DES PINS,2,73,77.49,Appartement,2282,19222
19222,5.0,AV,DE LATTRE DE TASSIGNY,4,83,99.32,Appartement,2282,19223
19223,3.0,AV,DU PHARE,2,37,36.85,Appartement,2282,19224
19224,9007.0,RUE,DES DOUVES,4,75,71.03,Appartement,24757,19225
19225,1.0,AV,MOZART,1,16,16.2,Appartement,24757,19226
19226,62.0,RUE,DE LA TRANCHEE,2,43,45.39,Appartement,24757,19227
19227,79.0,AV,DE LA LIBERATION,1,37,37.12,Appartement,24757,19228
19228,27.0,RUE,DES BRUNETTES,1,27,26.3,Appartement,24757,19229
19229,77.0,RUE,DE LA TRANCHEE,2,32,23.11,Appartement,24757,19230
19230,1.0,PLA,FRANCOISE DOLTO,2,49,49.03,Appartement,24757,19231
19231,32.0,BD,DE L ABBE GEORGES FREMONT,5,113,109.67,Appartement,24757,19232
19232,31.0,RUE,DE LA GANTERIE,2,34,34.33,Appartement,24757,19233
19233,83.0,RUE,DE LA BUGELLERIE,2,42,42.55,Appartement,24757,19234
19234,15.0,RUE,CHARLES GIDE,1,17,16.16,Appartement,24757,19235
19235,19.0,CHE,DE LA BOTTE MOLLE,1,28,27.44,Appartement,24757,19236
19236,14.0,RUE,DE LA GIBAUDERIE,1,33,32.95,Appartement,24757,19237
19237,7.0,RUE,DES VIEILLES BOUCHERIES,2,39,34.71,Appartement,24757,19238
19238,3.0,AV,DE IASSY,1,14,13.99,Appartement,24757,19239
19239,23.0,BD,SOUS BLOSSAC,5,142,133.78,Appartement,24757,19240
19240,8.0,RUE,DE QUINCAY,3,65,65.31,Appartement,24757,19241
19241,24.0,BD,SAINT JUST,2,44,43.96,Appartement,24757,19242
19242,7.0,RUE,DE LA TRANCHEE,1,14,15.99,Appartement,24757,19243
19243,20.0,ALL,DU HAUT POITOU,1,30,30.42,Appartement,6693,19244
19244,40.0,RUE,DES FOUGERES,3,63,62.39,Maison,20675,19245
19245,28.0,RUE,DES FOUGERES,3,63,63.3,Appartement,20675,19246
19246,18.0,RUE,ANTOINE DE SAINT EXUPERY,1,23,23.1,Appartement,11302,19247
19247,5.0,IMP,DE LA SABOTERIE,4,64,65.8,Appartement,5149,19248
19248,13.0,AV,MARECHAL LECLERC,3,69,67.6,Appartement,6842,19249
19249,48.0,AV,PIERRE ABELIN,3,63,64.43,Appartement,6842,19250
19250,6.0,RUE,DE LA ROSERAIE,3,72,71.91,Appartement,6842,19251
19251,18.0,BD,VICTOR HUGO,3,74,71.65,Appartement,15519,19252
19252,6.0,PL,DU CHAMP DE FOIRE,1,18,18.38,Appartement,4207,19253
19253,10.0,BD,DES CHATEAUX,2,45,42.24,Maison,6994,19254
19254,11.0,RUE,VASSALOUR,2,45,44.74,Maison,6994,19255
19255,14.0,RUE,DU CLUZEAU,2,62,62.95,Appartement,13987,19256
19256,18.0,RUE,JEAN JAURES,2,46,44.15,Appartement,13987,19257
19257,4.0,RUE,DU CAILLAUD,5,102,110.56,Maison,13987,19258
19258,78.0,AV,DE LIMOGES,4,72,73.52,Maison,13987,19259
19259,76.0,AV,DE LIMOGES,4,72,72.18,Maison,13987,19260
19260,122.0,RUE,ARMAND DUTREIX,1,25,21.39,Appartement,18308,19261
19261,22.0,RUE,PIERRE LEROUX,2,44,44.4,Appartement,18308,19262
19262,4.0,RUE,GASTON CHARLET,2,37,37.9,Appartement,18308,19263
19263,4.0,RUE,ADRIEN DUBOUCHE,1,26,26.38,Appartement,18308,19264
19264,4.0,RUE,DU GENERAL CEREZ,1,39,27.31,Appartement,18308,19265
19265,35.0,AV,DU MIDI,5,136,139.63,Appartement,18308,19266
19266,2.0,ALL,LOUIS LEPRINCE RINGUET,1,36,37.85,Appartement,18308,19267
19267,39.0,RUE,MONTMAILLER,4,61,64.46,Appartement,18308,19268
19268,17.0,RUE,DE LA FONDERIE,2,30,24.85,Appartement,18308,19269
19269,7.0,RUE,ELISEE RECLUS,4,81,80.46,Appartement,18308,19270
19270,6.0,RUE,DE L ANC ECOLE NORMALE,1,22,23.23,Appartement,18308,19271
19271,84.0,RUE,FUSTEL DE COULANGES,4,65,67.17,Appartement,18308,19272
19272,35.0,RUE,VICTORIEN SARDOU,1,61,62.86,Appartement,18308,19273
19273,22.0,RUE,PETINIAUD BEAUPEYRAT,3,81,80.61,Appartement,18308,19274
19274,23.0,RUE,DES TANNERIES,2,74,73.74,Appartement,18308,19275
19275,115.0,RUE,FRANCOIS PERRIN,1,30,29.16,Appartement,18308,19276
19276,41.0,AV,DES BENEDICTINS,4,125,126.23,Appartement,18308,19277
19277,8.0,RUE,FOURIE,1,60,91.18,Appartement,18308,19278
19278,2.0,RPT,MARGAINE,2,27,27.79,Appartement,18308,19279
19279,39.0,RUE,FERDINAND BUISSON,1,14,14.31,Appartement,18308,19280
19280,27.0,RUE,DU PONT ST ANDRE,4,69,69.45,Appartement,18308,19281
19281,32.0,RUE,DU CONSULAT,3,60,60.01,Appartement,18308,19282
19282,11.0,PL,DES BANCS,2,67,66.55,Appartement,18308,19283
19283,26.0,AV,GARIBALDI,1,15,15.29,Appartement,18308,19284
19284,82.0,RUE,FRANCOIS CHENIEUX,4,82,80.47,Appartement,18308,19285
19285,38.0,RUE,VICTOR CHABOT,2,49,48.69,Appartement,18308,19286
19286,24.0,RUE,DU TEMPLE,2,37,37.76,Appartement,18308,19287
19287,42.0,AV,DE LA LIBERATION,3,84,83.4,Appartement,18308,19288
19288,2.0,RUE,PASTEUR,4,89,89.28,Appartement,18308,19289
19289,45.0,BD,GAMBETTA,3,85,86.77,Appartement,18308,19290
19290,12.0,AV,DU MIDI,4,180,14.59,Appartement,18308,19291
19291,27.0,RUE,DES PENITENTS BLANCS,4,66,67.24,Appartement,18308,19292
19292,38.0,RUE,VICTOR CHABOT,2,56,56.83,Appartement,18308,19293
19293,27.0,RUE,ELIE BERTHET,1,18,17.39,Appartement,18308,19294
19294,17.0,PL,SAINT MICHEL,3,90,80.77,Appartement,18308,19295
19295,5.0,RUE,EDOUARD VAILLANT,4,88,82.94,Appartement,18308,19296
19296,37.0,BD,CARNOT,1,13,12.47,Appartement,18308,19297
19297,6.0,RUE,PIERRE BROSSOLETTE,3,96,92.02,Appartement,18308,19298
19298,13.0,RUE,GAIGNOLLE,2,42,40.4,Appartement,18308,19299
19299,17.0,PL,SAINT MICHEL,1,36,29.57,Appartement,18308,19300
19300,11.0,RUE,HAUTE CITE,2,38,35.19,Appartement,18308,19301
19301,10.0,RUE,SOEURS DE LA RIVIERE,3,69,69.12,Appartement,18308,19302
19302,28.0,RUE,AUGUSTE RENOIR,2,44,44.18,Appartement,18308,19303
19303,17.0,BD,VAUBAN,5,78,85.29,Appartement,18308,19304
19304,24.0,PL,DES BANCS,2,48,27.12,Appartement,18308,19305
19305,45.0,BD,GAMBETTA,3,84,84.93,Appartement,18308,19306
19306,6.0,RUE,PIERRE BROSSOLETTE,3,100,105.15,Appartement,18308,19307
19307,7.0,RUE,DE LA MAUVENDIERE,1,28,27.2,Appartement,18308,19308
19308,101.0,RUE,CHARLES LEGENDRE,2,33,33.27,Appartement,18308,19309
19309,7.0,RUE,DE LA MAUVENDIERE,2,46,45.8,Appartement,18308,19310
19310,16.0,RUE,BERNART DE VENTADOUR,3,63,65.46,Appartement,18308,19311
19311,10.0,RUE,D AGUESSEAU,3,101,95.92,Appartement,18308,19312
19312,20.0,RUE,ELIE BERTHET,1,43,40.87,Appartement,18308,19313
19313,43.0,RUE,EDISON,3,64,67.05,Appartement,18308,19314
19314,30.0,RUE,DELESCLUZE,1,38,34.15,Appartement,18308,19315
19315,43.0,AV,DES CASSEAUX,2,50,51.47,Appartement,18308,19316
19316,21.0,PL,JOURDAN,4,111,110.41,Appartement,18308,19317
19317,22.0,AV,GAMBETTA,2,40,50.0,Appartement,32413,19318
19318,57.0,BD,DE L HOTEL DE VILLE,3,70,7.1,Appartement,32413,19319
19319,636.0,,CITE DU DOCTEUR BARRIERE,3,56,65.74,Appartement,32432,19320
19320,14.0,AV,DE CLERMONT,2,39,41.63,Appartement,32432,19321
19321,14.0,AV,DE CLERMONT,3,54,55.9,Appartement,32432,19322
19322,25.0,RUE,I ET F JOLIOT CURIE,4,64,63.23,Appartement,3182,19323
19323,2.0,RUE,DES CHARPENTIERS,4,111,111.0,Appartement,8548,19324
19324,14.0,RUE,ALBERT CAMUS,2,47,46.05,Appartement,8548,19325
19325,2.0,RUE,DES CHARPENTIERS,3,63,63.19,Appartement,8548,19326
19326,12.0,RUE,DES EMAILLEURS,2,45,45.2,Appartement,8548,19327
19327,50.0,RUE,DE LORRAINE,3,78,75.0,Appartement,12455,19328
19328,29.0,RUE,D EPINAL,2,50,47.5,Appartement,12455,19329
19329,2.0,RUE,HENRI NICOLAS,2,50,45.0,Appartement,12455,19330
19330,,RUE,DE DOMEVRE,4,107,96.87,Appartement,12455,19331
19331,65.0,RUE,DE LORRAINE,4,72,77.43,Appartement,12455,19332
19332,14.0,RUE,ALEXANDRE DUMAS,2,43,43.19,Appartement,12455,19333
19333,11.0,RUE,CHARLET,2,42,42.83,Appartement,12455,19334
19334,9001.0,,BAT MYRTILLES,5,89,86.58,Appartement,12455,19335
19335,34.0,AV,DE LA FONTENELLE,5,119,109.19,Appartement,12455,19336
19336,7.0,RUE,JULES FERRY,4,108,100.25,Appartement,12455,19337
19337,5.0,RUE,DE BEAULIEU,4,94,95.0,Appartement,12455,19338
19338,36.0,RUE,DE NANCY,3,56,60.27,Appartement,6499,19339
19339,13.0,RUE,CAPITAINE ROOS,2,36,36.78,Appartement,6499,19340
19340,10.0,RUE,MARIE MARVINGT,3,64,61.74,Appartement,6499,19341
19341,20.0,RUE,COUR BILLOT,1,27,26.62,Appartement,6499,19342
19342,8.0,CHE,DES PATIENTS,1,41,41.5,Appartement,6499,19343
19343,21.0,RUE,DU 149E R I,3,60,61.2,Appartement,6499,19344
19344,8.0,RUE,CLAUDE GELLEE,5,120,127.79,Appartement,6499,19345
19345,8.0,COTE,VINSEAUX,4,69,71.92,Appartement,6499,19346
19346,72.0,RUE,GENERAL LECLERC,3,60,59.84,Appartement,6499,19347
19347,38.0,PL,D AVRINSART,1,34,32.74,Appartement,6499,19348
19348,39.0,RUE,DES MINIMES,2,36,35.0,Appartement,6499,19349
19349,15.0,RUE,FRANCAIS,2,58,60.09,Appartement,6499,19350
19350,1.0,RUE,EMILE ZOLA,4,120,126.53,Maison,6499,19351
19351,11.0,RUE,D ALSACE,3,72,78.0,Appartement,6499,19352
19352,7.0,RUE,DES CHAMPS,5,106,108.8,Appartement,6499,19353
19353,1.0,RUE,ANDRE JACQUEMIN,3,64,64.66,Appartement,6499,19354
19354,10.0,AV,HENRI SELLIER,2,44,44.84,Appartement,6499,19355
19355,13.0,RUE,CHARLES PINOT,3,70,61.5,Appartement,6499,19356
19356,17.0,RUE,JEAN VIRIOT,3,84,83.38,Appartement,6499,19357
19357,25.0,RUE,DU 149E R I,3,60,59.67,Appartement,6499,19358
19358,1.0,PL,BEAUDOIN,2,39,40.74,Appartement,6499,19359
19359,33.0,QUAI,LOUIS LAPICQUE,3,56,66.38,Appartement,6499,19360
19360,20.0,RUE,DE BELLEVUE,2,58,58.0,Appartement,6499,19361
19361,7.0,AV,DE LA LOGE BLANCHE,2,72,79.78,Appartement,6499,19362
19362,4.0,RUE,DU GENERAL DE GAULLE,2,42,42.68,Appartement,6499,19363
19363,7.0,RUE,PARMENTIER,2,41,40.79,Appartement,6499,19364
19364,21.0,RUE,JULES FERRY,1,34,33.27,Appartement,6499,19365
19365,17.0,RUE,MARECHAL LYAUTEY,3,66,68.04,Appartement,6499,19366
19366,12.0,RUE,D ALSACE,2,61,56.82,Appartement,6499,19367
19367,7.0,AV,DE LA LOGE BLANCHE,5,110,108.38,Appartement,6499,19368
19368,6.0,COTE,VINSEAUX,4,69,74.46,Appartement,6499,19369
19369,16.0,RUE,DU BOUDIOU,2,47,42.03,Appartement,6499,19370
19370,2.0,RUE,DE COURCY,2,48,49.0,Appartement,6499,19371
19371,6.0,RUE,BOULAY DE LA MEURTHE,5,104,99.51,Appartement,6499,19372
19372,4.0,RUE,DE LA MAIX,2,60,57.0,Appartement,6499,19373
19373,4.0,RUE,DE LA MAIX,2,60,56.0,Appartement,6499,19374
19374,15.0,RUE,GENERAL LECLERC,2,42,44.15,Appartement,6499,19375
19375,22.0,CHE,DE LA JUSTICE,5,86,83.75,Appartement,6499,19376
19376,3.0,RUE,DU PAQUIS,3,70,63.2,Appartement,6499,19377
19377,3.0,RUE,FRANCOIS DE NEUFCHATEAU,6,150,139.97,Appartement,6499,19378
19378,24.0,RUE,MARECHAL LYAUTEY,1,24,21.48,Appartement,6499,19379
19379,27.0,RUE,DE LA PREFECTURE,1,24,16.72,Appartement,6499,19380
19380,10.0,RUE,GENERAL LECLERC,2,42,42.61,Appartement,6499,19381
19381,2.0,RUE,DE LA CAMERELLE,2,48,49.57,Appartement,6499,19382
19382,6.0,RUE,LORMONT,2,32,46.88,Appartement,6499,19383
19383,19.0,RUE,JEAN JAURES,2,49,47.73,Appartement,6499,19384
19384,14.0,RUE,ANTOINE HURAULT,2,68,65.43,Appartement,6499,19385
19385,15.0,RUE,MARECHAL LYAUTEY,2,47,47.02,Appartement,6499,19386
19386,1.0,PL,JEANNE D ARC,3,71,70.43,Appartement,6499,19387
19387,36.0,RUE,DE LA CLE D OR,3,90,69.56,Appartement,6499,19388
19388,35.0,RUE,EMILE ZOLA,6,134,133.65,Maison,6499,19389
19389,21.0,RUE,HAUTE,1,61,72.8,Appartement,6499,19390
19390,13.0,RUE,JACQUARD,2,48,47.18,Appartement,6499,19391
19391,58.0,RUE,DE LA XAVEE,4,74,73.78,Appartement,13157,19392
19392,951.0,RUE,DE LA GARE,5,92,126.17,Appartement,9156,19393
19393,61.0,RUE,DES MELEZES,4,140,138.99,Maison,9156,19394
19394,223.0,RUE,D EPINAL,3,88,99.0,Appartement,9156,19395
19395,1.0,RUE,SAINT EXUPERY,3,70,66.73,Appartement,33175,19396
19396,80.0,AV,BOULOUMIE,1,20,31.19,Appartement,33175,19397
19397,80.0,AV,BOULOUMIE,1,14,30.63,Appartement,33175,19398
19398,83.0,RUE,DES DAMES,3,54,24.06,Appartement,33175,19399
19399,80.0,AV,BOULOUMIE,1,19,38.39,Appartement,33175,19400
19400,3.0,RUE,SAINT EXUPERY,3,70,65.0,Appartement,33175,19401
19401,20.0,RUE,DU MARECHAL JOFFRE,2,51,51.47,Appartement,33175,19402
19402,80.0,AV,BOULOUMIE,1,16,31.72,Appartement,33175,19403
19403,1.0,RUE,GAMBETTA,4,101,85.0,Appartement,5476,19404
19404,21.0,RUE,DE LA HAIE DES LEISSES,3,71,72.25,Appartement,5476,19405
19405,21.0,RUE,DE LA HAIE DES LEISSES,3,62,63.15,Appartement,5476,19406
19406,73.0,RUE,DE LORRAINE THAON,3,101,90.52,Appartement,5476,19407
19407,73.0,RUE,DE LORRAINE THAON,3,80,62.64,Appartement,5476,19408
19408,5.0,AV,DES FUSILLES,3,66,60.0,Appartement,5476,19409
19409,4.0,IMP,JEANNE D ARC,3,70,56.66,Appartement,5476,19410
19410,13.0,PL,DE L EGLISE,4,210,349.14,Appartement,9034,19411
19411,425.0,,GRANDE VOYE,4,89,89.0,Maison,9034,19412
19412,2.0,RUE,ZIWER PACHA,1,33,30.0,Appartement,8003,19413
19413,49.0,RUE,DU GAL HIRSCHAUER,6,140,140.09,Appartement,8003,19414
19414,11.0,AV,DU MARECHAL FOCH,6,125,142.76,Appartement,20766,19415
19415,4.0,RUE,DU VIEUX COLLEGE,1,39,37.77,Appartement,22521,19416
19416,112.0,RUE,DE LA PAIX,4,75,75.81,Appartement,22521,19417
19417,12.0,RUE,DE LA LIBERATION,0,55,55.54,Appartement,22521,19418
19418,13.0,RUE,DE LA FILATURE,3,70,51.83,Appartement,7153,19419
19419,11.0,RTE,DE BAZOILLES,3,65,50.0,Maison,18231,19420
19420,7.0,RUE,DE LA VOLOGNE,2,52,46.39,Appartement,16628,19421
19421,6.0,AV,DU HUIT MAI,6,140,139.2,Appartement,25739,19422
19422,15.0,RUE,DES AULNES,3,49,70.19,Appartement,11573,19423
19423,50.0,,LE BAN SAINT DIE,3,101,67.48,Appartement,11573,19424
19424,38.0,RUE,JULES FERRY,3,82,81.24,Appartement,25804,19425
19425,51.0,RUE,DE STALINGRAD,2,32,32.2,Appartement,25804,19426
19426,6.0,RUE,GAMBETTA,3,68,44.7,Appartement,25804,19427
19427,122.0,RTE,DU TROU DE TERRE,2,36,35.52,Appartement,12167,19428
19428,2.0,AV,DU MAL DE LATTRE,2,60,59.42,Appartement,12167,19429
19429,14.0,CHE,DU PETIT PARIS,3,58,38.46,Appartement,12167,19430
19430,41.0,BD,KELSCH,2,40,55.97,Appartement,12167,19431
19431,18.0,,LE KERTOFF,2,47,44.46,Appartement,12167,19432
19432,9.0,RUE,HAUTE,1,21,21.59,Appartement,12167,19433
19433,119.0,IMP,DU GRAND RAIN,2,37,38.91,Appartement,12167,19434
19434,74.0,RUE,CHARLES DE GAULLE,4,74,70.83,Appartement,12167,19435
19435,41.0,BD,KELSCH,4,99,79.35,Appartement,12167,19436
19436,91.0,CHE,DE SAPOIS,2,31,31.4,Appartement,12167,19437
19437,19.0,CHE,DE LA TRINITE,6,118,80.04,Maison,12167,19438
19438,51.0,RTE,DE LA MAIRIE,2,71,71.2,Appartement,23677,19439
19439,9.0,RUE,DE LA BELLE CORVEE,4,89,87.2,Appartement,23677,19440
19440,3.0,RUE,DES FUSILLES DU 18 NOVEMBR,5,117,121.33,Appartement,23677,19441
19441,10.0,RUE,4 FRERES MOUGEOTTE,1,28,29.1,Appartement,23677,19442
19442,817.0,RUE,DE LA GARE,6,138,138.9,Appartement,23677,19443
19443,26.0,RUE,DE LA BOLLE,5,104,100.0,Appartement,23677,19444
19444,8.0,RUE,DE LA PAIX,3,52,58.25,Appartement,23677,19445
19445,36.0,RUE,DAUPHINE,3,87,89.71,Appartement,23677,19446
19446,2.0,RUE,DU 10EME BCP,1,22,24.55,Appartement,23677,19447
19447,77.0,AV,DE LA FONTENELLE,4,74,75.41,Appartement,23677,19448
19448,88.0,RUE,D ALSACE,2,24,27.0,Appartement,23677,19449
19449,9.0,RUE,DE L HERMITAGE,3,72,72.9,Appartement,23677,19450
19450,101.0,RUE,D ALSACE,3,65,56.37,Appartement,23677,19451
19451,29.0,RUE,DE LA PRAIRIE,3,69,68.91,Appartement,23677,19452
19452,9001.0,RES,BOIS DE L ORME BAT A,4,79,78.6,Appartement,23677,19453
19453,5.0,RUE,DE PERICHAMP,3,64,63.74,Appartement,23677,19454
19454,26.0,RUE,DU HAUT DE CHAUMONT,6,124,124.8,Appartement,23677,19455
19455,22.0,RUE,DU MAL LATTRE DE TASSIGNY,4,88,89.65,Appartement,27730,19456
19456,22.0,RUE,DU MAL LATTRE DE TASSIGNY,2,47,56.64,Appartement,27730,19457
19457,2.0,RUE,DE LA LIBERATION,3,75,94.44,Appartement,22198,19458
19458,14.0,RTE,DU NOIR SAPIN,4,93,111.69,Maison,12174,19459
19459,1.0,CHE,DE L ANCENSEMENT,5,77,80.71,Appartement,15138,19460
19460,5.0,RTE,DE REMIREMONT,2,48,27.9,Appartement,8125,19461
19461,14.0,RUE,DE LA GARE,1,50,37.07,Appartement,8125,19462
19462,12.0,RUE,DES BALCONS DE BUSSANG,1,27,26.0,Appartement,5097,19463
19463,1.0,IMP,DES CHAMPS NAVES,2,52,51.43,Appartement,5097,19464
19464,6.0,,VOUILLE DES BRIMBELLES,2,51,51.65,Appartement,14696,19465
19465,62.0,,GRAND RUE,7,91,77.19,Appartement,14696,19466
19466,4.0,CHE,DES GELINOTTES,4,40,38.93,Maison,14696,19467
19467,12.0,RUE,DE LA CLAIRIE,4,87,76.18,Appartement,14696,19468
19468,3.0,RUE,DE LA GASSE,2,53,53.14,Appartement,14696,19469
19469,4.0,,VOUILLE DE BELLE HUTTE,1,27,31.33,Appartement,14696,19470
19470,13.0,RUE,DU GENERAL LECLERC,2,70,64.54,Appartement,26008,19471
19471,21.0,RUE,BAUGRU,3,57,57.27,Appartement,26008,19472
19472,8.0,CHE,DE LA MAIX,3,74,69.59,Appartement,26008,19473
19473,2.0,RUE,DU BREUIL,2,48,42.07,Appartement,26008,19474
19474,17.0,RUE,DU CANTON,3,62,60.27,Appartement,26008,19475
19475,4.0,,LE RANG CHENET,3,63,62.81,Appartement,26008,19476
19476,11.0,RUE,DE LA FRANCHE PIERRE,1,39,35.35,Appartement,26008,19477
19477,86.0,RUE,CHARLES DE GAULLE,2,74,65.0,Maison,26008,19478
19478,30.0,,COTE DE MOULIN,2,48,47.79,Appartement,26008,19479
19479,21.0,RUE,BAUGRU,3,62,62.8,Appartement,26008,19480
19480,118.0,RUE,CHARLES DE GAULLE,3,72,91.44,Appartement,26008,19481
19481,40.0,RUE,DE LA XAVEE,4,88,87.0,Appartement,26008,19482
19482,21.0,RUE,MALDOYENNE,1,51,59.07,Appartement,26008,19483
19483,49.0,RUE,CHARLES DE GAULLE,3,57,55.42,Appartement,26008,19484
19484,5.0,RUE,DU CAPITAINE FLAYELLE,2,55,44.39,Appartement,26008,19485
19485,2.0,FG,D ALSACE,3,62,75.64,Appartement,26008,19486
19486,74.0,BD,THIERS,2,44,44.31,Appartement,26008,19487
19487,5.0,AV,JULIEN MELINE,3,60,62.51,Appartement,26008,19488
19488,7.0,RUE,DU TAMBOIS,2,44,41.38,Appartement,26008,19489
19489,36.0,RUE,DES PONCEES,5,128,119.76,Appartement,26008,19490
19490,15.0,RUE,LAGRESILLE,2,34,30.92,Appartement,26008,19491
19491,9.0,RUE,DE MOYENFAING,4,92,91.94,Appartement,17414,19492
19492,11.0,CHE,DES BOURGUIGNONS,4,75,55.69,Appartement,17414,19493
19493,44.0,RTE,DE MAXONCHAMP,4,92,90.16,Appartement,26892,19494
19494,1.0,RTE,DU MONT DE FOURCHE,3,64,64.43,Appartement,26892,19495
19495,1.0,RTE,DU MONT DE FOURCHE,4,105,83.32,Appartement,26892,19496
19496,16.0,RUE,RENE DEMANGEON,2,53,44.74,Appartement,27593,19497
19497,7.0,RTE,DE MENAURUPT,4,71,70.88,Appartement,27593,19498
19498,20.0,RUE,DES CHARTONS,2,32,36.42,Appartement,25130,19499
19499,14.0,BD,LYAUTEY,3,65,64.83,Appartement,1728,19500
19500,4.0,RUE,DE BELFORT,3,55,55.67,Appartement,1728,19501
19501,13.0,RUE,GIRARD,1,26,24.03,Appartement,1728,19502
19502,9001.0,RES,DE L EUROPE,2,51,53.69,Appartement,1728,19503
19503,32.0,RUE,BOURNEIL,1,17,30.34,Appartement,1728,19504
19504,36.0,RUE,MICHELET,3,68,67.65,Appartement,1728,19505
19505,5.0,RUE,DU PONT,2,54,49.41,Appartement,1728,19506
19506,6.0,RUE,DE BELFORT,3,54,54.45,Appartement,1728,19507
19507,76.0,AV,HOCHE,4,81,83.23,Appartement,1728,19508
19508,14.0,AV,DE LA PUISAYE,2,48,50.24,Appartement,1728,19509
19509,5.0,RUE,MARCELIN BERTHELOT,2,45,45.95,Appartement,1728,19510
19510,10.0,RUE,DE LORETTE,4,98,97.46,Appartement,1728,19511
19511,1.0,RUE,RENE SCHAEFFER,2,42,41.54,Appartement,1728,19512
19512,5.0,RUE,DES CONSULS,3,91,86.37,Appartement,1728,19513
19513,46.0,RUE,ST GERMAIN,2,47,46.51,Appartement,1728,19514
19514,60.0,RUE,JOUBERT,2,43,41.86,Appartement,1728,19515
19515,31.0,AV,4EME REGIMENT D'INFANTERIE,1,29,29.65,Appartement,1728,19516
19516,5.0,RUE,MARCELIN BERTHELOT,4,91,91.67,Appartement,1728,19517
19517,19.0,BD,DAVOUT,3,57,57.41,Appartement,1728,19518
19518,18.0,RUE,DES BOUCHERIES,3,135,84.65,Appartement,1728,19519
19519,6.0,BD,VAULABELLE,1,24,25.11,Appartement,1728,19520
19520,10.0,RUE,DES LOMBARDS,3,69,67.0,Maison,1728,19521
19521,12.0,RUE,DES BOUCHERIES,1,23,23.32,Appartement,1728,19522
19522,35.0,RUE,SAINT PELERIN,2,34,32.74,Appartement,1728,19523
19523,83.0,RUE,DE PARIS,2,53,54.26,Appartement,1728,19524
19524,4.0,AV,CHARLES DE GAULLE,3,63,63.98,Appartement,1728,19525
19525,3.0,RUE,DE L EUROPE,5,92,90.97,Appartement,32916,19526
19526,8.0,RUE,JACQUES BREL,3,67,70.03,Maison,7236,19527
19527,8.0,RUE,JACQUES BREL,3,67,66.62,Maison,7236,19528
19528,8.0,RUE,JACQUES BREL,4,80,80.62,Maison,7236,19529
19529,30.0,RUE,DES PRES RENARD,4,85,84.62,Maison,33048,19530
19530,29.0,,GRANDE RUE,1,15,106.5,Appartement,21734,19531
19531,13.0,AV,DU PARC DES CHAUMES,4,84,88.4,Appartement,1764,19532
19532,13.0,RUE,DES CHARMES,3,64,62.31,Appartement,33125,19533
19533,12.0,RUE,DES SALLES,2,63,64.68,Appartement,33125,19534
19534,100.0,AV,ARISTIDE BRIAND,5,120,81.8,Appartement,19293,19535
19535,15.0,RUE,CALMETTE,3,59,58.65,Appartement,19293,19536
19536,42.0,RUE,EMILE ZOLA,3,59,59.6,Appartement,19293,19537
19537,86.0,RUE,VICTOR GUICHARD,3,71,71.58,Maison,19293,19538
19538,18.0,AV,VAUBAN,3,80,80.2,Appartement,19293,19539
19539,7.0,RUE,JULES VERNE,2,48,51.7,Appartement,19293,19540
